"id","recipe_id","ingredient_id"
61227,3975,2451
61228,3975,1246
61229,3975,2452
61230,3975,1979
61231,3976,677
61232,3976,1001
61233,3976,594
61234,3976,1862
61235,3976,2501
61236,3976,852
61237,3976,1478
61238,3976,2799
61239,3976,2065
61240,3976,2168
61241,3976,680
61242,3976,2152
61243,3976,2627
61244,3976,2504
61245,3977,1048
61246,3977,2461
61247,3977,2617
61248,3977,706
61249,3977,2451
61250,3977,1975
61251,3977,1525
61252,3977,2824
61253,3977,2452
61254,3977,2501
61255,3977,1151
61256,3977,219
61257,3977,163
61258,3978,1449
61259,3978,77
61260,3978,1862
61261,3978,2501
61262,3978,594
61263,3978,58
61264,3978,1525
61265,3978,910
61266,3978,2504
61267,3978,1478
61268,3978,852
61269,3978,199
61270,3978,3146
61271,3978,1975
61272,3978,1720
61273,3979,677
61274,3979,316
61275,3979,1862
61276,3979,594
61277,3979,3091
61278,3979,194
61279,3979,2501
61280,3979,316
61281,3979,253
61282,3979,2101
61283,3979,970
61284,3979,505
61285,3979,194
61286,3979,12
61287,3979,198
61288,3979,1525
61289,3979,852
61290,3979,1478
61291,3979,3146
61292,3979,12
61293,3979,1209
61294,3979,2783
61295,3979,2781
61296,3980,414
61297,3980,3116
61298,3980,3034
61299,3980,1601
61300,3981,414
61301,3981,3116
61302,3981,1601
61303,3982,2324
61304,3982,2428
61305,3982,58
61306,3982,1478
61307,3982,1124
61308,3982,12
61309,3982,2065
61310,3982,2168
61311,3982,2482
61312,3982,2315
61313,3983,677
61314,3983,1814
61315,3983,1416
61316,3983,853
61317,3983,594
61318,3983,1371
61319,3983,1915
61320,3983,566
61321,3983,2152
61322,3983,2627
61323,3983,3097
61324,3983,1823
61325,3983,1052
61326,3983,316
61327,3983,1175
61328,3983,88
61329,3983,2354
61330,3984,550
61331,3984,537
61332,3984,2808
61333,3984,12
61334,3984,2870
61335,3984,77
61336,3984,2808
61337,3984,1056
61338,3984,58
61339,3984,198
61340,3984,199
61341,3984,1052
61342,3985,1275
61343,3985,1881
61344,3985,1862
61345,3985,567
61346,3985,482
61347,3985,2857
61348,3985,1718
61349,3985,2489
61350,3985,12
61351,3986,674
61352,3986,1814
61353,3986,1416
61354,3986,58
61355,3986,2504
61356,3986,919
61357,3986,2486
61358,3986,1975
61359,3986,852
61360,3986,1478
61361,3986,2377
61362,3986,2451
61363,3986,3146
61364,3986,594
61365,3986,1258
61366,3987,1959
61367,3987,677
61368,3987,1862
61369,3987,690
61370,3987,2486
61371,3987,194
61372,3987,3091
61373,3987,194
61374,3987,568
61375,3987,527
61376,3987,460
61377,3987,1557
61378,3987,2451
61379,3987,852
61380,3987,3146
61381,3987,1478
61382,3987,12
61383,3987,58
61384,3987,58
61385,3987,1525
61386,3987,910
61387,3988,690
61388,3988,78
61389,3988,1718
61390,3988,852
61391,3988,2824
61392,3988,1718
61393,3988,198
61394,3988,2643
61395,3988,1975
61396,3988,2451
61397,3988,2786
61398,3988,152
61399,3989,690
61400,3989,2415
61401,3989,1052
61402,3989,459
61403,3989,1843
61404,3989,680
61405,3990,643
61406,3990,677
61407,3990,159
61408,3990,1358
61409,3990,12
61410,3990,1098
61411,3990,2259
61412,3990,2565
61413,3990,170
61414,3990,1107
61415,3990,3146
61416,3990,1557
61417,3990,2504
61418,3991,677
61419,3991,1001
61420,3991,1048
61421,3991,316
61422,3991,1862
61423,3991,1478
61424,3991,2377
61425,3991,680
61426,3991,250
61427,3991,58
61428,3991,852
61429,3991,910
61430,3991,194
61431,3991,12
61432,3991,1525
61433,3991,1718
61434,3991,316
61435,3991,253
61436,3992,537
61437,3992,1797
61438,3992,1782
61439,3992,12
61440,3992,2047
61441,3992,1138
61442,3992,159
61443,3992,3173
61444,3992,2259
61445,3992,12
61446,3992,2808
61447,3992,12
61448,3992,2590
61449,3992,12
61450,3992,2842
61451,3992,12
61452,3992,2643
61453,3992,198
61454,3992,58
61455,3992,46
61456,3992,852
61457,3992,1525
61458,3992,1052
61459,3992,199
61460,3992,1056
61461,3993,537
61462,3993,1557
61463,3993,3146
61464,3993,2504
61465,3993,58
61466,3993,852
61467,3993,1975
61468,3993,1979
61469,3993,1124
61470,3994,66
61471,3994,1130
61472,3994,1478
61473,3994,2065
61474,3994,2168
61475,3994,2799
61476,3994,567
61477,3994,77
61478,3994,1862
61479,3994,594
61480,3994,852
61481,3994,1800
61482,3994,1843
61483,3994,2548
61484,3994,58
61485,3994,2504
61486,3994,919
61487,3994,2486
61488,3994,460
61489,3994,2451
61490,3994,1052
61491,3994,1975
61492,3995,537
61493,3995,77
61494,3995,1862
61495,3995,2922
61496,3995,2501
61497,3995,58
61498,3995,1525
61499,3995,1975
61500,3995,1732
61501,3995,910
61502,3995,199
61503,3995,2824
61504,3995,852
61505,3995,2451
61506,3996,1451
61507,3996,680
61508,3996,263
61509,3996,1525
61510,3996,852
61511,3996,3146
61512,3996,1478
61513,3996,12
61514,3996,2451
61515,3997,351
61516,3997,3114
61517,3997,852
61518,3997,1207
61519,3997,2501
61520,3997,594
61521,3998,419
61522,3998,572
61523,3998,527
61524,3998,12
61525,3998,2501
61526,3998,185
61527,3998,3091
61528,3998,194
61529,3998,185
61530,3998,1862
61531,3998,2501
61532,3998,58
61533,3998,910
61534,3998,1720
61535,3998,150
61536,3999,1052
61537,3999,365
61538,3999,2504
61539,3999,2484
61540,4000,1439
61541,4000,1400
61542,4000,1862
61543,4000,594
61544,4000,1371
61545,4000,2500
61546,4000,194
61547,4000,1478
61548,4000,2065
61549,4000,2168
61550,4000,2168
61551,4000,680
61552,4000,2504
61553,4000,309
61554,4000,1573
61555,4000,1225
61556,4001,1480
61557,4001,784
61558,4001,2377
61559,4001,1979
61560,4001,2415
61561,4002,677
61562,4002,567
61563,4002,1862
61564,4002,1589
61565,4002,159
61566,4002,1374
61567,4002,1873
61568,4002,1822
61569,4002,568
61570,4002,58
61571,4002,1525
61572,4002,852
61573,4002,2451
61574,4002,3146
61575,4003,1959
61576,4003,1822
61577,4003,1862
61578,4003,594
61579,4003,2501
61580,4003,198
61581,4003,199
61582,4003,58
61583,4003,1525
61584,4003,2451
61585,4004,2260
61586,4004,1637
61587,4004,590
61588,4004,594
61589,4004,1862
61590,4004,2045
61591,4004,1478
61592,4004,12
61593,4004,1525
61594,4004,2504
61595,4004,166
61596,4004,12
61597,4004,1557
61598,4004,58
61599,4005,159
61600,4005,1052
61601,4005,975
61602,4005,2824
61603,4005,1557
61604,4006,1555
61605,4006,1862
61606,4006,1852
61607,4006,194
61608,4006,852
61609,4006,58
61610,4006,1573
61611,4006,2899
61612,4006,2377
61613,4006,375
61614,4006,337
61615,4006,2842
61616,4007,677
61617,4007,78
61618,4007,1970
61619,4007,2259
61620,4007,594
61621,4007,1006
61622,4007,567
61623,4007,1862
61624,4007,1990
61625,4007,159
61626,4007,1718
61627,4007,2392
61628,4007,58
61629,4007,2504
61630,4007,3146
61631,4007,12
61632,4007,1525
61633,4007,1720
61634,4007,2570
61635,4007,1664
61636,4008,179
61637,4008,2797
61638,4008,2617
61639,4008,77
61640,4008,1862
61641,4008,2824
61642,4008,852
61643,4008,199
61644,4008,198
61645,4008,910
61646,4008,58
61647,4008,1052
61648,4009,159
61649,4009,505
61650,4009,1052
61651,4009,910
61652,4009,326
61653,4009,1825
61654,4009,567
61655,4010,1438
61656,4010,1221
61657,4010,590
61658,4010,690
61659,4010,2824
61660,4010,1478
61661,4010,852
61662,4010,590
61663,4010,1204
61664,4010,1862
61665,4010,2259
61666,4010,12
61667,4010,194
61668,4010,2392
61669,4010,58
61670,4010,2504
61671,4010,910
61672,4010,1136
61673,4010,680
61674,4010,198
61675,4010,590
61676,4010,1525
61677,4010,2451
61678,4011,46
61679,4011,179
61680,4011,594
61681,4011,2501
61682,4011,852
61683,4011,1478
61684,4011,48
61685,4011,1525
61686,4011,1557
61687,4011,199
61688,4011,910
61689,4011,2786
61690,4011,1052
61691,4011,2451
61692,4012,1093
61693,4012,1017
61694,4012,1017
61695,4012,77
61696,4012,1862
61697,4012,1822
61698,4012,2824
61699,4012,58
61700,4012,199
61701,4012,198
61702,4012,680
61703,4012,2006
61704,4012,852
61705,4012,1478
61706,4012,2451
61707,4012,3146
61708,4012,1557
61709,4013,1555
61710,4013,1797
61711,4013,1623
61712,4013,1862
61713,4013,2824
61714,4013,1573
61715,4013,58
61716,4013,263
61717,4013,1557
61718,4013,3146
61719,4013,2451
61720,4014,1439
61721,4014,1862
61722,4014,194
61723,4014,12
61724,4014,198
61725,4014,58
61726,4014,1525
61727,4014,1975
61728,4014,1069
61729,4014,2504
61730,4014,852
61731,4014,2451
61732,4015,2461
61733,4015,2617
61734,4015,1862
61735,4015,567
61736,4015,1204
61737,4015,12
61738,4015,159
61739,4016,677
61740,4016,1797
61741,4016,1098
61742,4016,527
61743,4016,2824
61744,4016,866
61745,4016,2565
61746,4016,1358
61747,4016,1557
61748,4016,3146
61749,4016,1207
61750,4016,2842
61751,4016,12
61752,4016,2779
61753,4016,2047
61754,4016,1098
61755,4016,1852
61756,4016,1683
61757,4016,2565
61758,4016,999
61759,4016,2565
61760,4017,1475
61761,4017,1464
61762,4017,1836
61763,4017,1959
61764,4017,1275
61765,4017,159
61766,4017,505
61767,4017,2101
61768,4017,2504
61769,4018,2256
61770,4018,1052
61771,4018,58
61772,4018,910
61773,4018,1525
61774,4018,852
61775,4018,2451
61776,4018,2786
61777,4018,2501
61778,4019,414
61779,4019,3116
61780,4019,1601
61781,4020,677
61782,4020,1439
61783,4020,3006
61784,4020,680
61785,4020,2501
61786,4020,1017
61787,4020,1525
61788,4020,1557
61789,4020,199
61790,4020,198
61791,4020,2824
61792,4020,852
61793,4020,1465
61794,4020,1975
61795,4020,335
61796,4021,690
61797,4021,1852
61798,4021,194
61799,4021,2824
61800,4021,2259
61801,4021,12
61802,4021,1718
61803,4021,58
61804,4021,3147
61805,4021,852
61806,4021,198
61807,4021,680
61808,4021,1525
61809,4022,3094
61810,4022,2031
61811,4022,1416
61812,4022,1164
61813,4022,528
61814,4022,58
61815,4022,1525
61816,4022,2451
61817,4022,335
61818,4023,1589
61819,4023,1204
61820,4023,12
61821,4023,1098
61822,4023,2328
61823,4023,159
61824,4023,1800
61825,4023,852
61826,4023,58
61827,4023,2824
61828,4023,2451
61829,4024,259
61830,4024,1358
61831,4024,1098
61832,4024,159
61833,4024,644
61834,4024,1568
61835,4024,3087
61836,4024,783
61837,4024,1641
61838,4024,1568
61839,4025,1627
61840,4025,594
61841,4025,1862
61842,4025,567
61843,4025,343
61844,4025,2501
61845,4025,198
61846,4025,194
61847,4025,12
61848,4025,58
61849,4025,919
61850,4025,2486
61851,4025,852
61852,4025,335
61853,4025,3146
61854,4025,12
61855,4025,707
61856,4025,12
61857,4026,259
61858,4026,2415
61859,4026,1098
61860,4026,159
61861,4026,1557
61862,4026,58
61863,4026,784
61864,4026,2377
61865,4026,199
61866,4027,1814
61867,4027,1416
61868,4027,680
61869,4027,594
61870,4027,852
61871,4027,3146
61872,4027,2627
61873,4028,207
61874,4028,2853
61875,4028,343
61876,4028,1956
61877,4028,1862
61878,4028,567
61879,4028,198
61880,4028,1525
61881,4028,1720
61882,4028,58
61883,4028,337
61884,4028,2451
61885,4029,677
61886,4029,1294
61887,4029,1847
61888,4029,1862
61889,4029,594
61890,4029,58
61891,4029,910
61892,4029,852
61893,4029,3147
61894,4029,199
61895,4029,199
61896,4029,198
61897,4029,46
61898,4029,1862
61899,4029,58
61900,4029,852
61901,4029,1525
61902,4029,3147
61903,4030,537
61904,4030,25
61905,4030,1416
61906,4030,608
61907,4030,77
61908,4030,58
61909,4030,1975
61910,4030,2786
61911,4030,174
61912,4030,1107
61913,4030,3146
61914,4030,2504
61915,4031,1439
61916,4031,2431
61917,4031,677
61918,4031,1048
61919,4031,194
61920,4031,12
61921,4031,1525
61922,4031,1069
61923,4032,393
61924,4032,3073
61925,4032,1862
61926,4032,567
61927,4032,2824
61928,4032,852
61929,4032,2392
61930,4032,58
61931,4032,263
61932,4032,1975
61933,4032,335
61934,4032,1718
61935,4033,527
61936,4033,568
61937,4033,1822
61938,4033,1862
61939,4033,2824
61940,4033,58
61941,4033,1525
61942,4033,852
61943,4033,1718
61944,4033,1052
61945,4033,3146
61946,4034,537
61947,4034,2101
61948,4034,77
61949,4034,567
61950,4034,1862
61951,4034,2501
61952,4034,594
61953,4034,568
61954,4034,731
61955,4034,58
61956,4034,1525
61957,4034,1056
61958,4034,3147
61959,4034,263
61960,4034,46
61961,4034,852
61962,4034,2501
61963,4035,674
61964,4035,715
61965,4035,77
61966,4035,1847
61967,4035,567
61968,4035,1862
61969,4035,2501
61970,4035,3091
61971,4035,194
61972,4035,852
61973,4035,58
61974,4035,1525
61975,4035,1056
61976,4035,910
61977,4036,537
61978,4036,25
61979,4036,1416
61980,4036,608
61981,4036,1557
61982,4036,3146
61983,4036,2047
61984,4036,159
61985,4036,1098
61986,4036,2808
61987,4036,12
61988,4036,1358
61989,4036,2842
61990,4036,12
61991,4036,1052
61992,4036,1098
61993,4036,1573
61994,4036,306
61995,4036,1207
61996,4036,1573
61997,4036,306
61998,4036,2642
61999,4036,1573
62000,4036,306
62001,4036,58
62002,4036,1573
62003,4036,306
62004,4036,1525
62005,4036,1573
62006,4036,306
62007,4036,1720
62008,4036,1573
62009,4036,306
62010,4037,2324
62011,4037,852
62012,4037,194
62013,4037,1862
62014,4037,2824
62015,4037,2515
62016,4037,2324
62017,4037,1703
62018,4037,1843
62019,4038,568
62020,4038,174
62021,4038,1694
62022,4038,567
62023,4038,1204
62024,4038,1862
62025,4038,2451
62026,4038,58
62027,4038,1769
62028,4038,1215
62029,4038,1698
62030,4038,1975
62031,4038,590
62032,4038,174
62033,4038,1107
62034,4038,852
62035,4038,58
62036,4038,3146
62037,4038,2451
62038,4038,2504
62039,4039,259
62040,4039,1275
62041,4039,567
62042,4039,1822
62043,4039,1862
62044,4039,12
62045,4039,1052
62046,4039,1717
62047,4039,819
62048,4040,677
62049,4040,1847
62050,4040,567
62051,4040,1862
62052,4040,594
62053,4040,2501
62054,4040,1204
62055,4040,174
62056,4040,1525
62057,4040,199
62058,4040,198
62059,4040,58
62060,4040,263
62061,4040,852
62062,4040,910
62063,4040,3146
62064,4040,919
62065,4040,2486
62066,4040,2451
62067,4041,2669
62068,4041,608
62069,4041,1862
62070,4041,198
62071,4041,199
62072,4041,58
62073,4041,910
62074,4041,1069
62075,4041,1525
62076,4041,1056
62077,4041,2824
62078,4041,852
62079,4041,2451
62080,4041,1557
62081,4041,567
62082,4042,316
62083,4042,2078
62084,4042,690
62085,4042,2786
62086,4042,199
62087,4042,199
62088,4042,1525
62089,4042,1557
62090,4042,2451
62091,4043,549
62092,4043,2047
62093,4043,2065
62094,4043,2168
62095,4043,2799
62096,4043,198
62097,4043,194
62098,4043,12
62099,4043,58
62100,4043,1975
62101,4043,1732
62102,4043,852
62103,4043,3146
62104,4043,2451
62105,4043,2501
62106,4044,1673
62107,4044,690
62108,4044,441
62109,4044,316
62110,4044,1862
62111,4044,2501
62112,4044,199
62113,4044,1525
62114,4044,1056
62115,4044,2451
62116,4044,335
62117,4044,3147
62118,4045,1246
62119,4045,2749
62120,4045,537
62121,4045,3067
62122,4045,170
62123,4045,77
62124,4045,1378
62125,4045,567
62126,4045,1862
62127,4045,2922
62128,4045,568
62129,4045,731
62130,4045,594
62131,4045,58
62132,4045,910
62133,4045,1525
62134,4045,1052
62135,4045,1478
62136,4045,852
62137,4045,594
62138,4045,2451
62139,4045,194
62140,4045,2612
62141,4045,1568
62142,4046,363
62143,4046,1017
62144,4046,58
62145,4046,263
62146,4046,198
62147,4046,1720
62148,4046,1975
62149,4046,1979
62150,4046,910
62151,4046,852
62152,4047,316
62153,4047,12
62154,4047,2808
62155,4047,12
62156,4047,1959
62157,4047,1052
62158,4047,159
62159,4047,1800
62160,4047,199
62161,4048,677
62162,4048,1017
62163,4048,1063
62164,4048,2415
62165,4048,1862
62166,4048,594
62167,4048,1371
62168,4048,852
62169,4048,1478
62170,4048,2065
62171,4048,2168
62172,4048,680
62173,4048,2152
62174,4048,2627
62175,4048,12
62176,4048,2799
62177,4048,199
62178,4048,326
62179,4048,1825
62180,4048,919
62181,4049,544
62182,4049,607
62183,4049,594
62184,4049,1107
62185,4049,1557
62186,4049,3146
62187,4049,611
62188,4049,1568
62189,4049,58
62190,4049,910
62191,4049,1525
62192,4050,1481
62193,4050,77
62194,4050,170
62195,4050,567
62196,4050,1862
62197,4050,2922
62198,4050,2875
62199,4050,11
62200,4050,568
62201,4050,594
62202,4050,1052
62203,4050,1525
62204,4050,910
62205,4050,58
62206,4050,594
62207,4050,852
62208,4050,1478
62209,4050,2451
62210,4051,1847
62211,4051,3050
62212,4051,1557
62213,4051,3147
62214,4052,540
62215,4052,3067
62216,4052,543
62217,4052,170
62218,4052,568
62219,4052,1378
62220,4052,77
62221,4052,343
62222,4052,594
62223,4052,734
62224,4052,731
62225,4052,2392
62226,4052,58
62227,4052,1975
62228,4052,852
62229,4052,2504
62230,4052,594
62231,4052,1478
62232,4052,12
62233,4052,2451
62234,4052,1052
62235,4053,1232
62236,4053,262
62237,4053,1124
62238,4053,12
62239,4054,316
62240,4054,316
62241,4054,1048
62242,4054,596
62243,4054,1439
62244,4054,1862
62245,4054,194
62246,4054,12
62247,4054,1525
62248,4054,505
62249,4054,1052
62250,4054,706
62251,4055,1555
62252,4055,1294
62253,4055,1507
62254,4055,1862
62255,4055,1822
62256,4055,1378
62257,4055,852
62258,4055,2824
62259,4055,1847
62260,4055,2857
62261,4055,194
62262,4055,198
62263,4055,58
62264,4055,2451
62265,4055,1525
62266,4055,1732
62267,4055,1478
62268,4055,12
62269,4055,2504
62270,4055,966
62271,4055,1382
62272,4056,949
62273,4056,1001
62274,4056,852
62275,4056,1478
62276,4056,2501
62277,4056,58
62278,4056,1732
62279,4056,910
62280,4056,1975
62281,4056,1052
62282,4057,1048
62283,4057,677
62284,4057,1814
62285,4057,1416
62286,4057,1862
62287,4057,2824
62288,4057,2501
62289,4057,250
62290,4057,58
62291,4057,194
62292,4057,12
62293,4057,680
62294,4057,852
62295,4057,1465
62296,4057,1525
62297,4057,1052
62298,4057,1557
62299,4058,174
62300,4058,674
62301,4058,512
62302,4058,2099
62303,4058,1550
62304,4058,2031
62305,4058,1416
62306,4058,1836
62307,4058,1589
62308,4058,2824
62309,4058,1862
62310,4058,852
62311,4058,784
62312,4058,194
62313,4058,567
62314,4058,2259
62315,4058,12
62316,4058,1862
62317,4058,194
62318,4058,2221
62319,4058,910
62320,4058,2451
62321,4058,335
62322,4058,375
62323,4058,1525
62324,4058,1478
62325,4058,2377
62326,4058,12
62327,4058,590
62328,4058,919
62329,4058,198
62330,4058,198
62331,4058,1978
62332,4058,1207
62333,4059,37
62334,4059,537
62335,4059,25
62336,4059,1416
62337,4059,2797
62338,4059,2617
62339,4059,2967
62340,4059,1030
62341,4059,1862
62342,4059,852
62343,4059,1720
62344,4059,58
62345,4059,2451
62346,4059,2786
62347,4060,1236
62348,4060,174
62349,4060,482
62350,4060,680
62351,4060,910
62352,4060,852
62353,4060,611
62354,4060,1568
62355,4060,174
62356,4060,2101
62357,4060,1975
62358,4060,1525
62359,4060,852
62360,4060,3146
62361,4061,1959
62362,4061,594
62363,4061,1371
62364,4061,1862
62365,4061,1847
62366,4061,567
62367,4061,1525
62368,4061,852
62369,4061,198
62370,4061,194
62371,4061,12
62372,4061,58
62373,4061,2451
62374,4062,677
62375,4062,1439
62376,4062,316
62377,4062,1862
62378,4062,594
62379,4062,2493
62380,4062,1052
62381,4062,1465
62382,4062,1573
62383,4062,250
62384,4062,58
62385,4062,1573
62386,4062,1525
62387,4062,1573
62388,4062,680
62389,4062,852
62390,4062,199
62391,4062,1478
62392,4062,12
62393,4062,46
62394,4062,1478
62395,4063,1945
62396,4063,1683
62397,4063,1356
62398,4063,2857
62399,4063,567
62400,4063,2770
62401,4063,1862
62402,4063,159
62403,4063,1557
62404,4064,2105
62405,4064,174
62406,4064,594
62407,4064,1365
62408,4064,2352
62409,4064,1164
62410,4064,1975
62411,4064,375
62412,4064,1732
62413,4064,3146
62414,4064,2451
62415,4064,1557
62416,4064,2786
62417,4064,852
62418,4065,690
62419,4065,159
62420,4065,535
62421,4065,58
62422,4065,194
62423,4065,12
62424,4065,1557
62425,4065,1732
62426,4065,2451
62427,4065,335
62428,4066,677
62429,4066,1814
62430,4066,1416
62431,4066,1175
62432,4066,1862
62433,4066,594
62434,4066,1744
62435,4066,852
62436,4066,199
62437,4066,250
62438,4066,58
62439,4066,1525
62440,4067,363
62441,4067,2797
62442,4067,1017
62443,4067,1862
62444,4067,2501
62445,4067,594
62446,4067,1371
62447,4067,1744
62448,4067,198
62449,4067,199
62450,4067,58
62451,4067,1525
62452,4067,1573
62453,4067,852
62454,4067,1478
62455,4067,2377
62456,4067,3146
62457,4068,159
62458,4068,1052
62459,4068,1557
62460,4068,1525
62461,4069,316
62462,4069,2797
62463,4069,1912
62464,4069,2875
62465,4069,690
62466,4069,2501
62467,4069,58
62468,4069,1525
62469,4069,1975
62470,4069,3146
62471,4069,199
62472,4069,2451
62473,4069,1557
62474,4069,335
62475,4070,1439
62476,4070,1862
62477,4070,594
62478,4070,198
62479,4070,199
62480,4070,852
62481,4070,1975
62482,4070,1069
62483,4070,1557
62484,4070,3146
62485,4071,675
62486,4071,77
62487,4071,1862
62488,4071,594
62489,4071,567
62490,4071,1204
62491,4071,1150
62492,4071,2501
62493,4071,2392
62494,4071,58
62495,4071,1525
62496,4071,1052
62497,4071,910
62498,4071,2824
62499,4071,2451
62500,4071,852
62501,4071,1478
62502,4072,677
62503,4072,1797
62504,4072,607
62505,4072,1358
62506,4072,2808
62507,4072,12
62508,4072,159
62509,4072,1207
62510,4072,1098
62511,4072,2634
62512,4072,58
62513,4072,1525
62514,4072,1720
62515,4072,2047
62516,4073,2461
62517,4073,2617
62518,4073,1862
62519,4073,3091
62520,4073,2967
62521,4073,2486
62522,4073,2967
62523,4073,12
62524,4073,527
62525,4073,852
62526,4073,1275
62527,4073,2354
62528,4073,1478
62529,4073,12
62530,4073,3146
62531,4073,1557
62532,4073,3120
62533,4073,1525
62534,4073,2899
62535,4073,1767
62536,4073,2392
62537,4073,58
62538,4073,1720
62539,4073,199
62540,4074,1280
62541,4074,1017
62542,4074,2501
62543,4074,1862
62544,4074,594
62545,4074,1371
62546,4074,199
62547,4074,852
62548,4074,58
62549,4074,194
62550,4074,296
62551,4074,1862
62552,4074,194
62553,4074,910
62554,4074,2451
62555,4074,2101
62556,4075,690
62557,4075,677
62558,4075,1574
62559,4075,1862
62560,4075,2501
62561,4075,1275
62562,4075,1574
62563,4075,2415
62564,4075,852
62565,4075,1478
62566,4075,12
62567,4075,1557
62568,4076,414
62569,4076,3116
62570,4076,1601
62571,4077,414
62572,4077,3116
62573,4077,1601
62574,4078,414
62575,4078,3116
62576,4078,1601
62577,4079,546
62578,4079,852
62579,4079,908
62580,4079,2451
62581,4079,3146
62582,4080,66
62583,4080,1862
62584,4080,1164
62585,4080,594
62586,4080,852
62587,4080,58
62588,4080,1525
62589,4080,1975
62590,4080,2744
62591,4080,1557
62592,4080,3146
62593,4080,2451
62594,4080,910
62595,4080,2504
62596,4080,2786
62597,4081,690
62598,4081,1862
62599,4081,2857
62600,4081,1098
62601,4081,2259
62602,4081,12
62603,4081,1718
62604,4081,335
62605,4081,852
62606,4081,58
62607,4081,2642
62608,4081,1975
62609,4082,543
62610,4082,1416
62611,4082,343
62612,4082,170
62613,4082,594
62614,4082,1371
62615,4082,852
62616,4082,1223
62617,4082,194
62618,4082,198
62619,4082,58
62620,4082,199
62621,4082,852
62622,4082,1525
62623,4082,1478
62624,4082,12
62625,4082,3146
62626,4082,12
62627,4082,1573
62628,4082,2504
62629,4083,1449
62630,4083,2825
62631,4083,2501
62632,4083,594
62633,4083,1862
62634,4083,1017
62635,4083,2392
62636,4083,58
62637,4083,852
62638,4083,194
62639,4083,12
62640,4083,910
62641,4084,2734
62642,4084,1464
62643,4084,1464
62644,4084,1026
62645,4084,1850
62646,4084,1872
62647,4084,1378
62648,4084,1207
62649,4084,852
62650,4084,2961
62651,4084,2003
62652,4084,1568
62653,4084,2961
62654,4084,2003
62655,4084,3070
62656,4084,375
62657,4085,179
62658,4085,316
62659,4085,2940
62660,4085,194
62661,4085,194
62662,4085,594
62663,4085,1371
62664,4085,852
62665,4085,199
62666,4085,1720
62667,4085,1124
62668,4085,2504
62669,4085,1557
62670,4085,1714
62671,4085,296
62672,4086,1052
62673,4086,1959
62674,4086,370
62675,4086,194
62676,4086,852
62677,4086,58
62678,4086,1052
62679,4086,58
62680,4086,2504
62681,4086,1056
62682,4086,3120
62683,4086,1525
62684,4086,2264
62685,4086,46
62686,4086,3146
62687,4086,2451
62688,4086,2786
62689,4087,643
62690,4087,716
62691,4087,852
62692,4087,1478
62693,4087,1098
62694,4087,527
62695,4087,1358
62696,4087,2245
62697,4087,2468
62698,4087,1847
62699,4087,2468
62700,4087,1979
62701,4087,1557
62702,4087,3146
62703,4087,2452
62704,4087,703
62705,4087,643
62706,4087,1568
62707,4088,207
62708,4088,2797
62709,4088,567
62710,4088,1356
62711,4088,2857
62712,4088,449
62713,4088,2857
62714,4088,1563
62715,4088,199
62716,4088,919
62717,4088,2486
62718,4088,1557
62719,4088,207
62720,4088,2797
62721,4088,253
62722,4088,1056
62723,4089,690
62724,4089,1862
62725,4089,482
62726,4089,2501
62727,4089,3091
62728,4089,194
62729,4089,2101
62730,4089,1493
62731,4089,2482
62732,4089,2315
62733,4089,706
62734,4089,58
62735,4089,199
62736,4089,852
62737,4089,1056
62738,4089,1478
62739,4089,2377
62740,4089,2786
62741,4089,3146
62742,4090,2766
62743,4090,159
62744,4090,1862
62745,4090,852
62746,4090,1124
62747,4090,2168
62748,4090,1557
62749,4090,3146
62750,4090,1979
62751,4091,716
62752,4091,527
62753,4091,452
62754,4091,1525
62755,4091,1720
62756,4091,58
62757,4091,1862
62758,4091,567
62759,4091,1956
62760,4091,2857
62761,4091,449
62762,4091,2857
62763,4091,1356
62764,4091,1740
62765,4091,2808
62766,4091,12
62767,4091,2259
62768,4091,1557
62769,4092,414
62770,4092,3116
62771,4092,1601
62772,4093,1294
62773,4093,119
62774,4093,1378
62775,4093,1862
62776,4093,2824
62777,4093,2468
62778,4093,1862
62779,4093,58
62780,4093,1975
62781,4093,2451
62782,4093,2786
62783,4093,852
62784,4094,1017
62785,4094,1862
62786,4094,179
62787,4094,2797
62788,4094,594
62789,4094,198
62790,4094,199
62791,4094,852
62792,4094,58
62793,4094,1525
62794,4094,1069
62795,4095,674
62796,4095,66
62797,4095,1378
62798,4095,2717
62799,4095,2377
62800,4095,1862
62801,4095,58
62802,4095,1525
62803,4095,1975
62804,4095,910
62805,4095,2504
62806,4095,1557
62807,4095,3146
62808,4095,2451
62809,4095,2824
62810,4095,852
62811,4096,414
62812,4096,3116
62813,4096,1601
62814,4097,652
62815,4097,1051
62816,4097,1074
62817,4097,45
62818,4097,2473
62819,4097,2101
62820,4097,1720
62821,4097,58
62822,4097,1525
62823,4097,197
62824,4098,677
62825,4098,2504
62826,4098,1478
62827,4098,2377
62828,4098,58
62829,4098,852
62830,4098,527
62831,4098,459
62832,4098,1557
62833,4098,3146
62834,4098,1990
62835,4098,2848
62836,4098,567
62837,4098,1862
62838,4098,1478
62839,4098,1525
62840,4098,1720
62841,4098,58
62842,4098,2611
62843,4098,1052
62844,4098,1557
62845,4098,3146
62846,4099,550
62847,4099,2047
62848,4099,2259
62849,4099,12
62850,4099,58
62851,4099,263
62852,4099,1069
62853,4099,852
62854,4099,2321
62855,4099,1525
62856,4099,1052
